Country,Year,Age dependency ratio (% of working-age population),"Agriculture, forestry, and fishing, value added (annual % growth)",Corporate Tax Rate,Current account balance,Employment,Exports of goods and services (annual % growth),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government total expenditure,Gross capital formation (annual % growth),"Gross domestic product, current prices",Gross national savings,Imports of goods and services (annual % growth),"Industry (including construction), value added (% of GDP)","Industry (including construction), value added (annual % growth)","Inflation, average consumer prices","Manufacturing, value added (% of GDP)","Manufacturing, value added (annual % growth)",Merchandise exports (current US$),Merchandise imports (current US$),"Official exchange rate (LCU per US$, period average)",Population,Population growth (annual %),Real interest rate (%),"Services, value added (% of GDP)","Services, value added (annual % growth)","Tariff rate, applied, simple mean, all products (%)",Total investment,Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population (% of total population),Volume of exports of goods and services,Volume of imports of goods and services
Aland Islands,2017,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2018,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2019,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2020,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2021,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2022,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2023,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aland Islands,2024,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980,,,,0.05,,,,,,,,,,,,,1.97,26.8,,,,,,,,,,2.67,,,,,,5.35,,,33.762,0.0,0.0
Albania,1981,,,,-0.45,,,,,,,,,,,,,2.26,39.38,,,,,,,,,,2.73,,,,,,48.94,,,34.024,0.0,0.0
Albania,1982,,,,-2.24,,,,,,,,,,,,,2.32,40.54,,,,,,,,,,2.78,,,,,,52.48,,,34.287,0.0,0.0
Albania,1983,,,,-1.56,,,,,,,,,,,,,2.35,43.96,,,,,,,,,,2.84,,,,,,55.86,,,34.552,0.0,0.0
Albania,1984,,,,-1.3,,,,,,,,,,,,,2.32,46.29,,,,,,,,,,2.9,,,,,,58.38,,,34.817,0.0,0.0
Albania,1985,,,,-1.14,,,,,,,,,,,,,2.37,40.35,,,,,,,,,,2.97,,,,,,50.93,,,35.083,0.0,0.0
